0.67 0
0.585 0
0.229 0
0.694 0
0.817 0
0.8 0
0.817 0
0.694 0
0.484 0
0.917 1
0.694 0
0.392 0
0.817 0
0.506 0
0.606 0
0.742 0
0.818 0
0.742 0
0.507 0
0.67 0
0.621 0
0.604 0
0.572 72
0.665 74
0.532 40
0.902 71
0.905 70
0.835 71
0.395 75
0.836 65
0.578 64
0.449 69
0.89 80
0.581 53
0.643 62
0.957 72
0.51 69
0.835 65
0.833 80
0.881 84
0.632 75
0.703 70
0.941 69
0.936 0
0.791 44
0.55 2
0.427 1
0.508 1
0.508 0
0.508 0
0.55 0
0.487 0
0.936 0
0.508 0
0.602 0
0.484 0
0.558 0
0.892 52
0.551 52
0.706 0
0.637 0
0.902 0
0.723 0
0.459 0
0.348 0
0.282 0
0.762 0
0.795 0
0.433 0
0.507 0
0.886 0
0.702 0
0.582 68
0.617 80
0.795 80
0.427 76
0.717 79
0.764 80
0.501 76
0.797 73
0.742 74
0.656 73
0.77 67
0.656 67
0.625 69
0.882 70
0.776 66
0.524 67
0.778 63
0.472 65
0.628 62
0.959 51
0.818 58
0.794 51
0.916 51
0.589 50
0.636 50
0.387 1
0.85 0
0.906 0
0.889 0
0.906 0
0.846 0
0.95 1
0.573 0
0.843 0
0.738 0
0.715 51
0.899 0
0.891 0
0.643 0
0.853 0
0.573 1
0.573 0
0.573 0
0.871 1
0.814 0
0.573 1
0.654 0
0.607 0
0.814 0
0.654 0
0.701 79
0.551 70
0.941 65
0.961 64
0.82 70
0.569 71
0.681 71
0.931 78
0.728 70
0.753 66
0.953 76
0.871 70
0.383 75
0.241 72
0.727 60
0.613 60
0.655 64
0.745 60
0.619 61
0.717 67
0.887 67
0.959 79
0.7 49
0.573 64
0.842 50
0.554 0
0.494 50
0.745 50
0.742 5
0.927 0
0.722 0
0.735 0
0.474 0
0.94 0
0.968 0
0.609 0
0.493 0
0.888 50
0.664 0
0.613 3
0.671 2
0.902 0
0.28 0
0.913 0
0.738 0
0.549 0
0.655 0
0.515 0
0.549 0
0.771 0
0.686 69
0.574 68
0.6 66
0.909 71
0.955 62
0.614 70
0.891 59
0.856 71
0.658 60
0.6 59
0.81 78
0.865 80
0.67 61
0.939 69
0.885 71
0.766 59
0.852 61
0.324 75
0.789 66
0.229 72
0.933 61
0.803 64
0.451 64
0.587 56
0.587 66
0.983 48
0.487 49
0.976 48
0.562 49
0.838 49
0.806 50
0.961 49
0.674 0
0.897 49
0.425 0
0.897 0
0.894 50
0.689 0
0.832 49
0.748 0
0.689 0
0.689 0
0.942 0
0.534 0
0.95 0
0.666 0
0.689 0
0.682 50
0.688 0
0.827 0
0.896 70
0.598 48
0.636 69
0.763 71
0.679 71
0.931 65
0.715 53
0.918 68
0.922 73
0.828 77
0.932 74
0.805 61
0.917 81
0.834 47
0.596 48
0.561 65
0.711 48
0.815 1
0.863 48
0.89 48
0.677 48
0.73 48
0.967 48
0.957 48
0.896 48
0.706 48
0.677 49
0.601 48
0.608 48
0.812 48
0.943 48
0.939 48
0.65 48
0.675 0
0.802 0
0.797 48
0.72 0
0.9 0
0.846 0
0.79 48
0.886 0
0.92 0
0.901 0
0.663 0
0.72 0
0.96 0
0.688 48
0.53 0
0.622 0
0.783 48
0.499 71
0.803 77
0.745 69
0.824 64
0.811 73
0.721 67
0.473 65
0.882 65
0.474 42
0.736 73
0.276 73
0.849 81
0.61 71
0.721 71
0.349 36
0.913 78
0.942 65
0.669 63
0.845 72
0.789 78
0.981 67
0.814 65
0.873 47
0.375 2
0.981 48
0.563 47
0.375 2
0.858 47
0.945 48
0.67 47
0.898 47
0.885 48
0.987 0
0.646 47
0.882 47
0.907 47
0.802 0
0.73 47
0.938 47
0.87 47
0.914 0
0.932 0
0.907 47
0.854 0
0.908 48
0.705 0
0.997 0
0.94 47
0.936 47
0.969 47
0.91 70
0.754 58
0.623 62
0.938 67
0.936 63
0.636 66
0.663 79
0.684 74
0.875 76
0.78 61
0.535 55
0.891 74
0.57 47
0.28 58
0.857 48
0.834 47
0.926 47
0.907 47
0.593 48
0.978 0
0.937 0
0.736 47
0.854 0
0.511 47
0.643 0
0.948 46
0.307 0
0.716 0
0.696 47
0.937 1
0.932 0
0.624 47
0.937 1
0.878 47
0.893 0
0.884 0
0.865 0
0.961 0
0.643 0
0.865 0
0.985 0
0.893 0
0.893 0
0.839 0
0.715 0
0.88 0
0.893 0
0.961 0
0.937 0
0.985 0
0.845 68
0.692 71
0.502 59
0.726 59
0.342 69
0.59 69
0.859 60
0.792 75
0.625 56
0.91 74
0.709 77
0.8 75
0.97 78
0.632 72
0.679 46
0.8 64
0.894 68
0.64 65
0.638 59
0.953 66
0.88 71
0.853 74
0.704 47
0.62 46
0.949 46
0.784 47
0.805 47
0.816 46
0.835 46
0.67 46
0.613 0
0.478 0
0.795 0
0.863 46
0.661 46
0.789 46
0.878 47
0.883 0
0.776 0
0.977 0
0.952 47
0.977 0
0.815 0
0.715 46
0.679 46
0.808 46
0.449 46
0.851 46
0.898 46
0.887 46
0.735 64
0.524 66
0.844 65
0.845 67
0.51 67
0.574 64
0.922 75
0.714 59
0.773 67
0.861 55
0.85 71
0.891 70
0.762 59
0.649 75
0.955 67
0.746 71
0.939 71
0.805 73
0.789 51
0.414 46
0.943 81
0.712 46
0.701 46
0.875 46
0.239 0
0.85 46
0.727 46
0.919 46
0.552 0
0.931 0
0.67 0
0.498 46
0.723 46
0.91 0
0.805 46
0.931 0
0.402 0
0.91 1
0.91 2
0.72 46
0.91 0
0.737 46
0.953 46
0.91 1
0.642 46
0.729 46
0.851 46
0.824 0
0.849 46
0.873 46
0.763 65
0.583 57
0.643 63
0.47 60
0.954 61
0.445 55
0.617 67
0.857 56
0.496 70
0.894 62
0.574 64
0.789 65
0.913 66
0.848 70
0.781 54
0.919 77
0.652 45
0.581 56
0.776 45
0.606 45
0.702 45
0.733 45
0.918 46
0.765 45
0.692 46
0.704 46
0.826 46
0.739 45
0.811 45
0.747 45
0.89 45
0.92 46
0.826 45
0.761 45
0.715 45
0.907 46
0.584 45
0.647 45
0.931 0
0.979 0
0.979 0
0.931 0
0.924 45
0.684 46
0.793 46
0.781 45
0.813 46
0.808 45
0.979 0
0.764 45
0.779 67
0.853 77
0.568 78
0.302 67
0.94 76
0.689 55
0.738 62
0.237 69
0.72 54
0.704 64
0.883 60
0.777 66
0.907 71
0.809 66
0.815 66
0.869 64
0.537 44
0.347 60
0.704 74
0.747 66
0.71 66
0.924 63
0.4 45
0.982 68
0.823 64
0.648 45
0.833 45
0.969 46
0.64 45
0.839 45
0.512 45
0.891 45
0.701 45
0.956 0
0.554 45
0.83 45
0.962 0
0.455 0
0.647 0
0.706 45
0.717 45
0.38 46
0.909 0
0.816 43
0.945 45
0.903 45
0.637 44
0.868 45
0.955 45
0.775 45
0.61 70
0.561 71
0.829 66
0.642 70
0.678 55
0.714 53
0.873 66
0.417 65
0.938 66
0.832 60
0.794 43
0.715 61
0.217 61
0.701 62
0.876 67
0.866 63
0.79 69
0.75 76
0.601 62
0.812 62
0.798 62
0.896 45
0.76 45
0.821 66
0.718 0
0.456 45
0.567 44
0.639 69
0.791 75
0.717 44
0.92 44
0.906 45
0.292 45
0.58 45
0.862 44
0.914 0
0.784 44
0.884 45
0.85 44
0.311 44
0.896 45
0.814 1
0.774 45
0.983 1
0.796 44
0.74 45
0.885 45
0.827 45
0.502 44
0.831 0
0.897 68
0.516 66
0.94 72
0.812 76
0.988 77
0.917 74
0.869 60
0.97 75
0.944 76
0.919 75
0.223 44
0.895 77
0.619 68
0.634 61
0.832 69
0.703 44
0.817 57
0.714 70
0.616 60
0.653 56
0.806 43
0.797 44
0.833 66
0.728 44
0.873 44
0.633 44
0.898 45
0.395 44
0.82 44
0.938 44
0.946 44
0.595 45
0.846 44
0.845 45
0.786 45
0.915 44
0.915 45
0.81 44
0.961 0
0.846 44
0.823 44
0.955 44
0.72 44
0.847 44
0.824 44
0.747 44
0.869 44
0.874 0
0.896 44
0.271 44
0.521 87
0.523 79
0.568 86
0.807 93
0.54 86
0.47 81
0.864 85
0.863 83
0.463 76
0.49 79
0.551 70
0.843 73
0.882 75
0.934 3
0.913 2
0.694 3
0.682 3
0.765 2
0.931 2
0.682 1
0.936 0
0.223 0
0.979 1
0.821 1
0.872 0
0.986 2
0.976 5
0.913 4
0.913 0
0.847 0
0.856 0
0.981 0
0.682 0
0.872 0
0.931 1
0.847 0
0.682 0
0.931 2
0.936 0
0.847 0
0.694 2
0.931 0
0.847 0
0.847 0
0.847 0
0.935 0
0.982 0
0.986 1
0.991 4
0.982 0
0.712 83
0.505 78
0.201 76
0.93 58
0.866 83
0.742 0
0.742 0
0.742 0
0.49 0
0.912 83
0.67 4
0.67 3
0.67 4
0.49 0
0.49 2
0.49 0
0.49 2
0.638 3
0.266 1
0.696 1
0.696 7
0.696 4
0.963 3
0.335 3
0.197 0
0.767 2
0.916 0
0.978 0
0.495 0
0.866 1
0.767 1
0.866 1
0.529 1
0.529 0
0.866 1
0.696 0
0.529 0
0.653 0
0.946 0
0.418 0
0.878 0
0.767 0
0.866 0
0.473 0
0.916 0
0.978 0
0.667 0
0.642 0
0.796 2
0.946 0
0.881 83
0.31 75
0.911 73
0.861 3
0.675 69
0.854 0
0.551 1
0.979 4
0.943 0
0.943 0
0.551 2
0.773 4
0.982 0
0.943 0
0.982 1
0.551 0
0.468 0
0.562 0
0.773 0
0.921 2
0.773 0
0.773 0
0.921 0
0.886 0
0.794 1
0.818 0
0.991 1
0.7 0
0.609 0
0.434 0
0.418 0
0.7 0
0.982 0
0.979 0
0.598 1
0.818 0
0.979 0
0.562 0
0.434 0
0.818 0
0.947 1
0.751 2
0.533 0
0.533 0
0.361 1
0.886 0
0.786 0
0.786 0
0.786 0
0.786 0
0.594 80
0.793 73
0.492 62
0.579 57
0.43 85
0.757 71
0.698 68
0.599 72
0.671 81
0.897 0
0.897 0
0.45 0
0.54 0
0.429 0
0.773 0
0.599 0
0.45 1
0.54 0
0.54 0
0.429 0
0.54 0
0.54 1
0.54 3
0.773 2
0.54 0
0.54 0
0.45 2
0.54 0
0.874 0
0.874 0
0.874 0
0.773 0
0.874 0
0.773 0
0.599 0
0.773 2
0.599 0
0.874 0
0.943 0
0.943 2
0.714 0
0.943 0
0.861 0
0.755 0
0.943 2
0.943 0
0.765 0
0.894 0
0.894 0
0.722 0
0.533 75
0.943 82
0.692 71
0.943 66
0.671 69
0.432 68
0.453 64
0.686 65
0.914 76
0.475 67
0.972 75
0.684 65
0.772 68
0.957 77
0.323 70
0.663 62
0.767 82
0.446 84
0.393 82
0.856 78
0.638 72
0.871 69
0.696 0
0.696 0
0.696 1
0.696 2
0.58 0
0.586 0
0.545 0
0.848 1
0.964 6
0.973 3
0.848 0
0.948 0
0.964 0
0.964 0
0.909 0
0.954 0
0.909 0
0.964 0
0.664 2
0.964 0
0.909 0
0.734 0
0.964 0
0.767 1
0.909 0
0.788 0
0.639 0
0.403 0
0.64 78
0.483 76
0.363 71
0.923 82
0.902 78
0.705 84
0.934 83
0.911 86
0.839 64
0.9 80
0.951 73
0.833 67
0.969 78
0.978 77
0.824 79
0.886 72
0.801 0
0.59 0
0.59 0
0.59 0
0.59 0
0.836 0
0.801 0
0.948 1
0.781 0
0.857 0
0.948 0
0.836 1
0.836 0
0.948 0
0.964 0
0.867 1
0.948 0
0.867 0
0.964 0
0.983 1
0.801 1
0.976 2
0.664 0
0.664 0
0.664 0
0.889 0
0.702 0
0.665 0
0.664 2
0.889 0
0.948 1
0.985 2
0.819 0
0.985 0
0.742 87
0.874 73
0.968 68
0.85 76
0.701 77
0.703 80
0.533 76
0.579 66
0.637 55
0.932 58
0.862 76
0.702 76
0.502 69
0.841 65
0.607 0
0.538 0
0.538 0
0.817 0
0.506 2
0.506 1
0.506 1
0.531 0
0.732 1
0.607 0
0.607 0
0.865 0
0.732 0
0.607 0
0.382 2
0.732 1
0.48 0
0.836 0
0.892 0
0.59 1
0.892 0
0.836 1
0.903 0
0.904 0
0.836 0
0.827 0
0.461 0
0.533 0
0.525 1
0.827 1
0.646 0
0.627 0
0.515 0
0.52 0
0.757 0
0.572 0
0.327 70
0.905 55
0.59 56
0.749 79
0.924 80
0.936 66
0.636 68
0.522 52
0.677 72
0.967 72
0.551 0
0.551 0
0.849 71
0.939 75
0.914 4
0.463 0
0.463 0
0.641 79
0.485 66
0.551 0
0.551 1
0.551 0
0.545 6
0.551 1
0.758 59
0.698 0
0.678 66
0.698 0
0.551 0
0.551 2
0.843 0
0.506 0
0.338 0
0.553 1
0.721 0
0.72 1
0.808 1
0.943 1
0.943 0
0.546 1
0.789 0
0.943 0
0.933 0
0.704 0
0.954 1
0.448 0
0.97 1
0.943 0
0.789 0
0.448 0
0.936 79
0.703 66
0.655 64
0.98 67
0.753 76
0.532 68
0.523 1
0.855 84
0.813 64
0.837 56
0.941 5
0.927 0
0.918 0
0.927 0
0.867 0
0.927 0
0.867 0
0.867 0
0.956 0
0.867 1
0.75 1
0.867 0
0.972 3
0.876 1
0.867 1
0.752 0
0.842 0
0.93 0
0.923 0
0.261 0
0.867 0
0.867 0
0.842 0
0.585 0
0.842 0
0.842 0
0.33 0
0.842 0
0.752 0
0.937 1
0.752 0
0.848 0
0.836 0
0.939 0
0.924 1
0.871 0
0.924 1
0.924 0
0.918 0
0.939 0
0.656 74
0.487 75
0.386 75
0.808 70
0.873 81
0.468 1
0.656 66
0.307 1
0.468 0
0.345 82
0.468 0
0.307 0
0.552 61
0.307 0
0.938 82
0.47 0
0.465 0
0.47 0
0.229 3
0.916 1
0.818 0
0.768 0
0.916 0
0.818 0
0.818 0
0.701 0
0.735 0
0.818 0
0.768 0
0.848 0
0.955 1
0.229 0
0.924 0
0.948 2
0.948 2
0.948 0
0.838 54
0.948 0
0.948 0
0.978 0
0.948 0
0.978 1
0.948 0
0.978 0
0.978 0
0.975 0
0.978 0
0.978 0
0.975 0
0.809 0
0.287 76
0.762 73
0.961 42
0.33 79
0.42 71
0.727 42
0.739 78
0.89 80
0.72 68
0.982 80
0.875 67
0.689 74
0.867 79
0.471 0
0.632 75
0.837 73
0.559 0
0.559 0
0.916 76
0.666 69
0.681 0
0.681 0
0.559 0
0.399 0
0.676 0
0.559 0
0.413 0
0.427 1
0.771 0
0.671 0
0.671 1
0.413 0
0.973 0
0.973 1
0.973 0
0.694 0
0.413 0
0.694 0
0.818 0
0.484 0
0.694 0
0.392 0
0.917 1
0.723 0
0.917 1
0.506 0
0.917 0
0.917 0
0.762 0
0.795 0
0.442 77
0.788 65
0.578 64
0.717 0
0.643 62
0.433 71
0.717 0
0.717 0
0.957 72
0.619 0
0.441 79
0.619 0
0.619 0
0.619 0
0.619 0
0.619 0
0.835 65
0.717 1
0.717 0
0.881 84
0.917 80
0.532 38
0.619 1
0.619 0
0.619 0
0.619 0
0.619 0
0.619 0
0.717 0
0.619 0
0.45 36
0.619 0
0.619 0
0.773 38
0.409 43
0.791 44
0.743 0
0.375 41
0.788 0
0.788 0
0.8 3
0.788 0
0.788 0
0.788 0
0.8 1
0.8 0
0.8 0
0.817 0
0.817 0
0.817 0
0.572 72
0.665 74
0.532 40
0.427 76
0.905 70
0.835 71
0.902 71
0.449 69
0.887 76
0.885 54
0.51 66
0.797 73
0.395 75
0.778 63
0.941 69
0.472 65
0.524 67
0.833 80
0.936 0
0.55 2
0.484 0
0.55 0
0.508 1
0.508 0
0.508 0
0.558 0
0.602 0
0.508 0
0.801 0
0.981 4
0.635 0
0.991 0
0.67 0
0.467 0
0.706 0
0.991 0
0.981 0
0.991 0
0.459 0
0.606 0
0.282 0
0.348 0
0.742 0
0.742 0
0.507 0
0.507 0
0.67 0
0.886 0
0.621 0
0.604 0
0.582 68
0.961 64
0.729 67
0.393 52
0.836 65
0.965 67
0.581 53
0.873 50
0.764 80
0.717 67
0.949 70
0.51 69
0.908 70
0.625 69
0.776 66
0.882 70
0.522 0
0.818 58
0.628 62
0.573 64
0.522 0
0.323 0
0.903 4
0.522 0
0.323 0
0.323 0
0.667 3
0.487 0
0.936 0
0.56 1
0.879 0
0.892 52
0.637 0
0.902 0
0.573 0
0.843 0
0.846 0
0.573 1
0.573 1
0.562 0
0.562 0
0.573 0
0.573 0
0.706 0
0.814 0
0.366 0
0.366 0
0.654 0
0.706 0
0.654 0
0.37 65
0.551 70
0.701 79
0.728 70
0.569 71
0.753 66
0.617 80
0.909 62
0.736 66
0.241 72
0.795 80
0.655 64
0.717 79
0.949 72
0.727 60
0.613 60
0.796 75
0.742 74
0.922 77
0.852 64
0.939 69
0.501 76
0.981 76
0.656 73
0.7 49
0.693 0
0.649 0
0.95 1
0.927 0
0.384 0
0.755 0
0.94 0
0.387 1
0.906 0
0.889 0
0.906 0
0.968 0
0.794 51
0.902 0
0.853 0
0.643 0
0.891 0
0.715 51
0.459 0
0.871 1
0.764 0
0.899 0
0.433 0
0.607 0
0.702 0
0.574 69
0.897 55
0.941 65
0.82 70
0.931 78
0.681 71
0.891 59
0.498 66
0.953 76
0.856 71
0.489 74
0.383 75
0.97 68
0.28 41
0.77 67
0.871 70
0.745 60
0.852 61
0.495 0
0.887 67
0.441 0
0.619 61
0.351 0
0.712 71
0.933 61
0.803 64
0.5 1
0.852 74
0.587 66
0.251 0
0.251 0
0.463 0
0.554 0
0.959 79
0.742 5
0.745 50
0.589 50
0.537 0
0.812 0
0.82 0
0.735 0
0.722 0
0.494 50
0.719 0
0.609 0
0.738 0
0.664 0
0.902 0
0.738 0
0.771 0
0.563 68
0.658 60
0.897 58
0.909 71
0.955 62
0.712 63
0.951 66
0.6 59
0.885 71
0.67 61
0.32 0
0.865 80
0.669 0
0.451 64
0.964 74
0.855 0
0.441 0
0.855 0
0.669 0
0.669 0
0.251 0
0.873 0
0.873 0
0.561 65
0.587 56
0.749 1
0.815 1
0.897 1
0.806 50
0.674 0
0.897 0
0.675 0
0.19 0
0.425 0
0.929 1
0.929 0
0.929 0
0.929 0
0.929 0
0.748 0
0.929 2
0.897 0
0.846 0
0.534 0
0.95 0
0.942 0
0.666 0
0.28 0
0.888 50
0.913 0
0.815 75
0.694 76
0.6 66
0.686 69
0.574 68
0.614 70
0.688 61
0.741 56
0.474 42
0.545 63
0.922 73
0.907 63
0.881 69
0.918 68
0.978 66
0.81 78
0.931 65
0.981 77
0.672 59
0.727 66
0.981 67
0.766 59
0.287 0
0.229 72
0.287 1
0.287 1
0.834 47
0.917 81
0.287 0
0.842 50
0.43 1
0.399 0
0.43 0
0.602 0
0.373 1
0.396 0
0.378 0
0.474 0
0.599 0
0.897 49
0.493 0
0.613 3
0.671 2
0.549 0
0.515 0
0.655 0
0.682 50
0.688 0
0.549 0
0.827 0
0.595 72
0.916 64
0.659 5
0.344 7
0.609 7
0.403 6
0.452 5
0.385 5
0.52 7
0.636 69
0.811 73
0.318 66
0.882 65
0.433 52
0.763 71
0.736 73
0.675 5
0.84 63
0.802 41
0.715 53
0.659 34
0.87 38
0.317 65
0.828 77
0.896 72
0.942 65
0.324 75
0.845 72
0.932 74
0.805 61
0.79 0
0.832 62
0.547 0
0.375 2
0.838 49
0.375 2
0.585 47
0.705 0
0.961 49
0.932 0
0.886 0
0.689 0
0.689 0
0.689 0
0.92 0
0.943 48
0.901 0
0.663 0
0.96 0
0.689 0
0.896 70
0.499 71
0.803 77
0.46 73
0.925 36
0.5 67
0.721 67
0.826 69
0.623 62
0.679 71
0.745 69
0.897 42
0.636 66
0.349 36
0.874 67
0.88 60
0.845 66
0.913 78
0.789 66
0.91 70
0.897 71
0.974 77
0.946 74
0.814 65
0.794 0
0.794 1
0.846 0
0.583 0
0.78 61
0.601 46
0.987 0
0.28 58
0.938 47
0.677 48
0.896 48
0.812 48
0.677 49
0.601 48
0.706 48
0.802 0
0.914 0
0.65 48
0.802 0
0.72 0
0.72 0
0.894 50
0.79 48
0.832 49
0.688 48
0.783 48
0.4 78
0.298 63
0.467 84
0.399 76
0.511 75
0.479 78
0.457 60
0.223 69
0.371 72
0.33 72
0.504 65
0.437 71
0.5 65
0.417 67
0.364 65
0.449 79
0.31 73
0.27 68
0.471 68
0.397 68
0.398 63
0.407 75
0.533 65
0.687 43
0.362 62
0.465 65
0.369 64
0.489 63
0.413 62
0.15 69
0.131 69
0.22 68
0.5 73
0.248 69
0.886 50
0.0582 73
0.792 1
0.122 0
0.135 0
0.206 0
0.117 0
0.47 0
0.0119 0
0.0577 0
0.342 0
0.0577 0
0.0577 0
0.259 0
0.259 0
0.259 0
0.579 70
0.798 74
0.242 62
0.319 46
0.521 59
0.3 61
0.367 60
0.383 59
0.287 59
0.104 71
0.148 54
0.291 60
0.474 53
0.433 62
0.139 69
0.0297 70
0.126 58
0.326 58
0.119 61
0.261 67
0.215 57
0.202 59
0.237 68
0.757 35
0.371 60
0.192 73
0.67 66
0.341 65
0.161 0
0.217 58
0.0191 0
0.096 0
0.0293 0
0.0289 0
0.096 0
0.185 0
0.0293 0
0.445 0
0.0293 0
0.0361 2
0.0132 1
0.00432 0
0.00432 0
0.0695 0
0.286 2
0.19 2
0.0158 0
0.00696 0
0.0442 2
0.297 0
0.456 40
0.242 33
0.349 33
0.69 31
0.304 59
0.174 60
0.867 32
0.109 62
0.227 57
0.114 64
0.327 60
0.311 61
0.263 61
0.284 66
0.18 56
0.468 61
0.211 55
0.052 53
0.0186 69
0.0379 56
0.292 65
0.411 51
0.118 64
0.434 61
0.157 62
0.341 65
0.612 57
0.529 63
0.00572 65
0.169 65
0.25 62
0.0362 64
0.206 62
0.61 62
0.866 63
0.113 0
0.009 61
0.096 0
0.0939 0
0.232 0
0.096 0
0.125 0
0.366 0
0.0456 0
0.168 0
0.168 0
0.211 0
0.168 0
0.014 0
0.0568 0
0.46 50
0.123 44
0.071 64
0.2 29
0.307 57
0.552 32
0.0875 60
0.133 58
0.31 56
0.00229 62
0.136 61
0.206 56
0.043 62
0.56 2
0.105 48
0.487 47
0.116 64
0.188 55
0.0586 41
0.192 58
0.296 48
0.044 62
0.0358 60
0.371 57
0.387 60
0.467 63
0.407 54
0.337 58
0.147 56
0.00341 61
0.0223 45
0.0767 54
0.131 61
0.206 67
0.41 58
0.0525 62
0.357 58
0.00229 62
0.00958 65
0.339 58
0.823 61
0.0452 0
0.00256 0
0.0452 0
0.0452 0
0.0452 0
0.172 0
0.178 0
0.293 0
0.499 0
0.373 27
0.431 49
0.372 56
0.339 54
0.48 28
0.348 58
0.774 26
0.0721 53
0.0217 54
0.00338 56
0.286 58
0.507 51
0.341 52
0.00225 62
0.822 66
0.246 53
0.107 60
0.243 29
0.344 53
0.188 52
0.672 46
0.0551 48
0.724 61
0.0288 53
0.0214 61
0.599 63
0.526 34
0.255 54
0.314 55
0.197 51
0.0223 49
0.712 54
0.259 57
0.873 58
0.126 60
0.179 64
0.634 60
0.367 53
0.175 58
0.0552 64
0.0259 64
0.106 51
0.655 56
0.697 37
0.0238 65
0.0906 59
0.00352 62
0.00656 0
0.012 61
0.0314 59
0.405 48
0.656 36
0.0457 53
0.27 47
0.134 59
0.0338 61
0.0253 60
0.221 27
0.0621 60
0.125 59
0.147 53
0.133 58
0.72 58
0.126 59
0.227 51
0.181 54
0.0629 55
0.00998 55
0.0293 61
0.0172 51
0.0936 53
0.0992 61
0.204 52
0.423 63
0.192 54
0.523 52
0.147 55
0.0268 61
0.737 61
0.652 59
0.436 47
0.285 40
0.0278 58
0.044 0
0.237 0
0.187 57
0.209 55
0.608 58
0.0155 57
0.382 53
0.138 0
0.0695 60
0.128 58
0.505 60
0.0661 59
0.0155 55
0.272 0
0.111 59
0.0383 33
0.188 3
0.123 52
0.624 24
0.533 45
0.191 51
0.296 41
0.37 51
0.185 47
0.0377 58
0.11 50
0.255 59
0.291 54
0.00352 62
0.107 58
0.111 59
0.112 51
0.532 50
0.0878 54
0.207 45
0.0757 54
0.245 48
0.329 49
0.0537 59
0.941 34
0.366 56
0.117 56
0.606 50
0.00824 60
0.353 56
0.0501 56
0.165 61
0.0176 59
0.0399 53
0.445 36
0.612 21
0.154 58
0.063 56
0.00708 58
0.173 55
0.178 58
0.442 54
0.268 53
0.138 55
0.299 60
0.179 56
0.509 61
0.215 55
0.405 11
0.302 3
0.61 3
0.5 4
0.207 53
0.0522 48
0.578 23
0.379 51
0.177 46
0.238 44
0.297 42
0.0523 54
0.0335 58
0.272 27
0.482 26
0.18 41
0.018 59
0.348 51
0.235 51
0.427 49
0.11 52
0.127 52
0.207 48
0.0223 62
0.388 53
0.254 53
0.0368 53
0.0427 54
0.198 54
0.0138 58
0.0077 55
0.251 17
0.845 58
0.0445 55
0.348 54
0.215 20
0.202 20
0.411 23
0.00701 52
0.208 55
0.119 58
0.0232 56
0.338 57
0.564 59
0.425 63
0.00384 58
0.0275 58
0.184 59
0.00952 58
0.849 45
0.467 45
0.394 51
0.308 55
0.157 0
0.0208 51
0.174 43
0.504 38
0.0586 49
0.151 48
0.162 50
0.159 52
0.0384 61
0.222 49
0.138 49
0.0333 47
0.0358 50
0.0224 58
0.266 51
0.161 51
0.144 52
0.0839 51
0.374 47
0.92 59
0.275 53
0.0213 52
0.00572 57
0.184 50
0.521 59
0.462 52
0.175 54
0.155 55
0.0431 48
0.00313 56
0.56 54
0.64 28
0.218 50
0.00144 55
0.217 54
0.00533 60
0.0943 57
0.228 54
0.12 53
0.0825 53
0.0249 48
0.734 53
0.525 52
0.336 51
0.178 59
0.217 42
0.00222 56
0.802 57
0.00821 56
0.28 0
0.131 57
0.00209 58
0.334 50
0.427 44
0.00248 51
0.337 48
0.00305 51
0.01 55
0.116 43
0.141 53
0.232 44
0.149 50
0.109 56
0.958 18
0.33 43
0.131 54
0.015 30
0.0854 55
0.00814 54
0.339 52
0.082 45
0.0706 54
0.813 54
0.384 57
0.0102 0
0.0592 55
0.047 55
0.202 47
0.0523 56
0.00779 54
0.0757 0
0.139 52
0.243 50
0.292 46
0.17 52
0.551 47
0.116 53
0.0438 50
0.0132 50
0.532 45
0.0896 55
0.157 0
0.00361 52
0.585 3
0.735 51
0.302 0
0.0592 30
0.183 51
0.236 0
0.0109 28
0.0128 28
0.379 45
0.551 21
0.0615 54
0.432 46
0.329 46
0.154 47
0.0303 40
0.102 41
0.0414 45
0.569 54
0.231 49
0.236 40
0.411 35
0.251 55
0.0153 54
0.469 47
0.136 48
0.107 48
0.116 54
0.0743 56
0.16 49
0.00212 55
0.0713 54
0.933 53
0.0559 55
0.0456 51
0.156 56
0.437 54
0.0733 53
0.0782 50
0.211 43
0.351 53
0.18 40
0.0382 57
0.25 54
0.672 54
0.67 46
0.0564 53
0.0111 53
0.335 55
0.615 56
0.289 0
0.0712 28
0.0153 28
0.263 57
0.43 28
0.0471 28
0.0711 54
0.282 0
0.0357 28
0.0785 47
0.669 40
0.23 53
0.0203 39
0.417 52
0.29 51
0.146 38
0.0739 50
0.03 49
0.0167 43
0.293 44
0.124 46
0.554 49
0.00799 57
0.134 52
0.389 42
0.258 46
0.0647 50
0.643 47
0.212 54
0.271 38
0.493 50
0.301 38
0.0204 55
0.264 51
0.15 48
0.573 55
0.118 53
0.604 46
0.0369 50
0.364 47
0.177 50
0.35 48
0.0217 50
0.164 51
0.195 27
0.0949 27
0.179 53
0.12 27
0.112 27
0.118 27
0.507 57
0.118 27
0.215 27
0.116 27
0.435 27
0.123 27
0.102 27
0.142 27
0.116 27
0.294 18
0.856 18
0.499 19
0.375 53
0.211 22
0.0177 51
0.268 49
0.212 53
0.0345 54
0.443 48
0.151 50
0.129 52
0.574 47
0.16 50
0.183 54
0.00174 54
0.0132 52
0.177 44
0.305 51
0.401 46
0.306 51
0.28 44
0.256 49
0.163 57
0.342 50
0.00693 56
0.0135 50
0.0089 53
0.0429 54
0.257 50
0.111 57
0.19 49
0.144 47
